timestamp,temperature,voltage,current,pressure,vibration,rpm,battery
2026-01-01 01:59:36,1.7333723802085224,-0.8222056551723425,1.185838401916583,-0.8581395519426818,-1.9420623616722488,1.0072531925717956,-2.0312648891369376
2026-01-01 01:59:37,0.3165124296603661,-2.336438730342157,0.02543906807246725,0.05515957691800177,-1.0843210050084864,0.9952419007644164,-1.7427507248494547
2026-01-01 01:59:38,0.6823956024826862,0.1824950350813161,0.6438274148140801,-0.5028982049802102,-0.8378722786418603,2.2095033714111545,-1.7647216010528386
2026-01-01 01:59:39,0.4809298226925982,-0.8674228895133251,0.6177491251168871,-1.33169037882743,-0.2858025487176437,1.26536609378879,-1.7840265571088711
2026-01-01 01:59:40,1.1691050295026164,-1.9356894142854875,0.5088450529423995,-1.243275284614074,-0.4350155776727884,1.336259786073964,-1.76708315359241
2026-01-01 01:59:41,0.7275763203323071,-0.8800246003394292,0.37994745776536687,-1.031867265025847,-1.7680288862677387,1.0292400184958734,-1.8451988609232892
2026-01-01 01:59:42,1.448655089943204,-0.304304442591191,0.0788550634099483,-1.0275094055377219,-1.0719466401049338,0.48277887494412786,-2.050615346559915
2026-01-01 01:59:43,0.35558869518950775,-0.3877962537686338,-0.4711094194578134,-1.107986534050752,-1.271727535580335,1.7824335538821032,-1.8747402332626029
2026-01-01 01:59:44,1.000913872255593,0.5723431483145435,1.6012044690343183,-1.4763150065934159,-0.48111286356588484,0.05998531949515038,-1.9955772136289196
2026-01-01 01:59:45,1.428333099010109,-1.2611205846702436,0.2947697984026695,-0.5965236263416864,-1.6044199601850273,0.34576419382006035,-1.978715529574162
2026-01-01 01:59:46,-0.3849377774896385,-0.6427023384031557,0.5409268405253368,-1.0651190533814552,-0.6756486764716442,0.4747247022000918,-1.71131160763191
2026-01-01 01:59:47,2.380125015326523,-1.160751744680584,0.5329725645500497,-1.3761711865908217,-1.762519238896479,1.145226535351124,-1.870711689189126
2026-01-01 01:59:48,0.7959747095318476,-1.7453179890196435,1.3744153224966453,-0.46790358447182706,-1.2458769051435865,0.9690786430376888,-1.791124290111508
2026-01-01 01:59:49,-0.3508400719430409,-0.07157883405220403,1.9462732458390932,-0.23751908266694716,-1.6981176445338833,-0.23956488850470314,-1.817647969293615
2026-01-01 01:59:50,1.0920117161988658,-0.36585467709590536,0.7237358914404598,-0.9252112463683991,-2.3265863534261864,2.4908048812252686,-1.6867773833129796
2026-01-01 01:59:51,1.0121628113439305,-0.49255396746422203,0.5021698486307243,0.3550480732747251,-1.7047926164168403,1.4712028077535264,-1.8117090375220535
2026-01-01 01:59:52,0.9384193709301752,-0.396408582975305,-0.16585454382443884,0.6306551726609742,-1.3244571854924996,0.6520700820985157,-1.8783779907334957
2026-01-01 01:59:53,1.6487513362127713,-1.1671425126782016,-0.3897039727150881,-0.451277699869346,-0.3386751272513741,1.2545206992811144,-1.6742687385660648
2026-01-01 01:59:54,1.490206773422417,-1.3909356013996759,-0.620615234969454,-1.058382570188799,-1.8034258828801286,1.2617766040598637,-1.8696379769146914
2026-01-01 01:59:55,1.195822502746572,-0.673128346122181,0.047744885372608487,-0.5912190471541061,-1.5192936175593648,0.7521890860306152,-1.7799597833437653
2026-01-01 01:59:56,1.298494709237956,0.10008092320552696,-0.8461369550883788,-1.5310978210305664,-2.003578927502189,1.2236784263680776,-1.7725308631181018
2026-01-01 01:59:57,0.9347895185350183,0.4060096153727223,1.3283539549267616,-1.3068359247483705,-0.48493592484923126,1.2296441573749548,-1.9442784642809676
2026-01-01 01:59:58,2.1772228776186835,-0.15779651067808775,0.8737908327833933,-1.8162527054176438,-1.4250983299828468,1.6761478586892853,-1.7318984810757407
2026-01-01 01:59:59,0.031881275925418985,-0.6895652196038277,0.4061541882718656,-1.1495003651817493,-1.350485888785196,1.0062272050608834,-1.6897183261862976
2026-01-01 02:00:00,1.1020282178111753,-0.5260465487045176,1.3375924446506362,-1.5285115870460142,-1.3525325593122437,1.1695513751957258,-1.9350950673987344
2026-01-01 02:00:01,1.0547912299485618,-0.7069623601392467,-0.16494287403304628,-0.3557588378096098,-2.2848640485256784,0.8210644934707608,-1.8210775903125036
2026-01-01 02:00:02,1.5504474893221516,-1.4260416305137475,0.003718379511896255,-1.2198197754687794,-1.9986701172315848,0.6725232389810767,-1.69258118710747
2026-01-01 02:00:03,0.45900230573661965,-0.7031812532700419,-0.7657287576385907,-0.5709872917478316,-1.6943612474951595,0.4510709089132858,-1.9849700554440175
2026-01-01 02:00:04,-0.13281065892635996,-1.6445583581255123,1.0914739526375785,-0.27183374070391025,-0.7751509586514441,0.4266949607192326,-1.7635869637081725
2026-01-01 02:00:05,1.1229665693522766,-0.8110898090068498,-0.0016161848748517695,-0.0028510414641130205,-2.5901557266570565,0.6465618801726088,-1.9489241255195835
2026-01-01 02:00:06,1.2068516701659524,0.4017895846471617,0.562069781582666,-0.9624677210811192,-0.8108512621982171,0.794382359327127,-1.85789878622165
2026-01-01 02:00:07,2.005887718490412,-0.1623771486619794,1.2362837502864434,-0.5417289970948246,-0.9224744679463961,1.6041077535525405,-1.8477213780997366
2026-01-01 02:00:08,0.18660354164558263,-1.3706257662259624,1.4853441896341306,-0.5196716765790816,-2.1782640179113497,0.6969319238768406,-1.9434066275278656
2026-01-01 02:00:09,1.788321617434336,-0.7857675095627075,0.5191374248200107,0.06852693715914754,-1.2993734379746842,0.7255629683142376,-1.9175726863950324
2026-01-01 02:00:10,2.590108008604255,-1.3144918287874858,0.7991742936741392,-0.23758733882267674,-0.4303629791513302,0.7499693512609519,-1.8355697629587888
2026-01-01 02:00:11,0.7804559712160761,-0.7840545315454289,-0.09014719091213617,0.09218424836903812,-1.7304707862508253,0.9078455004445312,-1.6933778598527873
2026-01-01 02:00:12,0.17950706198216812,-0.024518398440329655,1.6838483995465925,-1.7775560579074716,-1.4231247781685767,2.0471149231767134,-1.7820531253628809
2026-01-01 02:00:13,0.7642629600154689,-0.2950676363005299,0.4086519711970732,-1.1446968453050748,0.5159413853183029,0.6875062371524576,-1.9912506416371785
2026-01-01 02:00:14,1.0435012709401703,0.966858300366894,0.5739032185543608,-0.07309621440598285,-0.9011119306157713,1.3000835135006767,-1.7845409611625456
2026-01-01 02:00:15,1.4076827241713175,0.07237378025827129,0.23498978077745566,-0.35559127578838867,-1.23716763248841,1.1599528268407484,-1.8268406330976883
2026-01-01 02:00:16,0.6468976844365628,-0.612740074763313,1.3346553332440996,-0.7986619372981973,-1.3601177656128904,0.9699962662589592,-1.893688290496618
2026-01-01 02:00:17,2.0645633039304814,-0.2885374504673665,0.6434876573823172,-1.0167538111151107,-0.8587084839279273,0.3012474985718217,-1.874904241899306
2026-01-01 02:00:18,0.304407029832289,-0.8984498575369877,1.025111219172789,-0.21842338980531656,-0.6714882939481501,1.267692746797343,-1.783375071117304
2026-01-01 02:00:19,-0.1064734125804868,-1.5397531494933667,0.7412416337480617,-1.9621735775020366,-2.324846900122357,-0.3351106542041747,-1.9875931992639526
2026-01-01 02:00:20,1.772478128430002,0.13801580922391996,0.3423199008604926,-0.21218584357551232,-2.365167871773346,0.2543975123956247,-1.8970233130228575
2026-01-01 02:00:21,-0.457310649811716,-0.06942543441430336,1.1283839852829314,-0.6525582357796652,-1.6381527409379057,0.5653870653371327,-1.9465886487891093
2026-01-01 02:00:22,0.9099386828880657,-0.9351236427399938,0.7227144800381519,-1.0160046322153478,-1.1397415741257724,0.770562024859044,-1.9129922583583618
2026-01-01 02:00:23,3.1027599508483386,-0.5819894845146371,-0.17926319306102834,-0.3888410194314121,-1.0002007180729169,0.9701872300410689,-1.8023944483197523
2026-01-01 02:00:24,1.0388565567256336,0.08328419006482801,-0.20289622798071727,-0.9471211082569057,-2.0332448591327372,1.8224255059664969,-1.8305073146109097
2026-01-01 02:00:25,0.3083557736135118,-0.1916672069726245,0.5749854464846107,-0.6833285203502177,-1.1524383886278362,1.3229264184039784,-1.7697282748621537
2026-01-01 02:00:26,1.0109482561424223,-1.788900669846221,1.092106445764562,-0.7287521762880651,-1.0689567429412272,1.019328200457953,-2.0581300900157493
2026-01-01 02:00:27,1.0162468279491415,-0.6128030848782786,1.5908883241489002,-0.2280168093407635,-1.5172685167093343,0.6872898292597094,-1.863354021901371
2026-01-01 02:00:28,1.1566655693441728,-0.899241426524069,-0.761487135194478,-0.5951083204691451,-1.3271066542482146,0.6920501751763339,-1.8478018335387805
2026-01-01 02:00:29,1.4884903098635314,-0.017361468599936352,0.4732623577332995,-1.8973971106120422,-1.4330964869577374,0.1610820473671523,-1.999038031666431
2026-01-01 02:00:30,0.3667562871210658,-0.07639629084539264,0.7878445162909027,-1.5692852888303204,-0.731614018233283,-0.47698769873077057,-1.906024905650941
2026-01-01 02:00:31,2.166570104568005,0.1197457087218626,0.6502249578075865,-1.373033865130149,-0.9924042148278576,0.0647430666647845,-1.8408489819564309
2026-01-01 02:00:32,1.2156005648414105,-1.5651799109254707,1.136373142791232,-0.39934271155240064,-1.656987579406608,1.6612697386976232,-1.8076741968600445
2026-01-01 02:00:33,1.5341078754102346,-1.337109150132631,0.8888990966055802,-0.33401523338397443,-0.4259526428365615,0.4286877545754112,-1.8055458921346885
2026-01-01 02:00:34,0.6407810088599998,-0.028744763614176428,-0.2432489535257983,0.37027328964373035,-1.7753597164992718,0.5487024883507751,-2.0342729068947474
2026-01-01 02:00:35,1.9045921593933188,-1.2090220097508135,-0.26772805059345295,-1.320768045313791,-1.9705283449616415,1.5567306430821264,-1.9027629326554263
2026-01-01 02:00:36,0.8868170138712527,-1.853474848668316,0.6400711003159976,0.146708989022447,-1.1068343731870982,-0.8395125606866908,-1.991790142012476
2026-01-01 02:00:37,1.2400780047377449,-0.43747929141463565,1.1016965934187628,-1.8989576891372588,-1.103002260586074,0.5019155271167772,-1.8422840472621553
2026-01-01 02:00:38,0.4417832903062928,-1.1855182686676864,0.5151521361234834,-0.6635754680245666,-0.9075343534703949,0.1650818150266829,-1.88462912153507
2026-01-01 02:00:39,0.4001203919197698,0.4258997256774757,-0.6722441926479215,-0.518046065402917,-1.6328203479913088,1.072248022839414,-1.904246616808275
2026-01-01 02:00:40,1.5123705979335076,-0.607864272480764,-0.3118734551579025,-0.5182261236180058,-0.41459951118354377,1.242057113641219,-1.5314081431669044
2026-01-01 02:00:41,0.7659734985678467,-0.7040897371904543,0.8786412852321833,-0.8637203124774199,0.07225740007024237,1.2503816963410226,-1.9472177980929493
2026-01-01 02:00:42,0.4956392996536313,-1.0720890220585177,0.15936736170718394,-0.592023141344467,-0.9343793486742796,1.859191942357967,-1.8457937777901798
2026-01-01 02:00:43,0.6349004366623524,0.27907226525222445,0.4756155454451369,-1.443233603959475,-0.7299590623813739,1.2332122707374076,-1.7975491028930648
2026-01-01 02:00:44,1.5206744727126928,-0.5742082113748519,1.1223269480172509,-0.11654643389380638,-2.1420946406452988,1.0314960031809048,-1.8099218550262655
2026-01-01 02:00:45,0.6446732263260797,-1.106224306890194,-0.440558142871124,-0.5025020940135697,-1.1536165413214994,2.4568312269896873,-1.7887041876621192
2026-01-01 02:00:46,0.982237885955241,-1.374813538844582,0.09652140152433598,-0.4294692001342264,-1.2985684111850058,-0.5266859278804191,-1.8111562159138124
2026-01-01 02:00:47,1.0698967729092077,-0.8795250405769011,0.017400831655189672,-0.8317370285884703,-1.3856422319934776,2.3000142354003037,-1.8791493242676045
2026-01-01 02:00:48,-0.20499947290726594,-1.5062062296792094,0.6165276397027081,-0.8604845260373309,-1.2608633621545815,1.9977815440938103,-1.846034232605244
2026-01-01 02:00:49,0.08944768403282687,-0.12292996304007203,0.8989652371977684,-0.32060162804188186,-1.194875257190629,0.7598810984454103,-1.9121911113027819
2026-01-01 02:00:50,1.2819525558819842,-2.084439998667264,-0.6540192090460328,0.3533154505176767,-1.7109370351888191,0.39238271780569717,-1.921154183715178
2026-01-01 02:00:51,0.5737399623558528,-0.934341662565569,0.35499880101879644,-1.5261064923713012,-1.138071267176831,0.4218142141556244,-1.9783655694256046
2026-01-01 02:00:52,1.757155267523449,-0.41896592095538243,0.9517471863177741,-1.5557691561818996,-1.4538338138378246,0.6610389882885832,-1.7715628911509052
2026-01-01 02:00:53,1.6976936276345644,-0.6063178832268494,-0.9249328867023596,-0.475060710822589,-0.3773217091004921,1.6290617534802176,-1.7409208969438656
2026-01-01 02:00:54,1.5341272113978939,-1.3401469199484166,0.30100076758950495,-0.8502820841842953,-0.6366509796715707,-0.7675172569220968,-1.9078782254353313
2026-01-01 02:00:55,2.26008062753513,-0.3911639262790519,-0.49483286525066345,-0.5603623785939778,-0.6276941875055095,2.1557161299598344,-1.858194398400443
2026-01-01 02:00:56,1.0043251333791878,-1.4611986924703133,-0.10473981680698517,-0.6514687701093941,-0.24281969344429782,0.8391129494983603,-1.6935769109084358
2026-01-01 02:00:57,1.486974203352494,-0.8670598890494918,-1.3899677504001364,-0.24204072665361798,-1.2872863410549313,1.6063362374641519,-1.7411143144471024
2026-01-01 02:00:58,0.6729190182168437,-0.4037214335638646,1.2842384788229475,-0.8125968153019953,-0.6389593830079249,0.031072638609725842,-1.7643283701154586
2026-01-01 02:00:59,2.676177472662002,-0.5364176761553837,0.0779633966295637,-1.3918995265632668,-0.16318002004259416,1.3051252233370545,-1.8260232022436806
2026-01-01 02:01:00,2.366482237082038,-1.324443773977515,-0.23681111566119714,-1.1258921647688003,-1.302800820161681,1.082393108369254,-1.914833487775998
2026-01-01 02:01:01,1.0650640561089881,-0.033605163960046536,0.5389588002985799,-0.7267891308384574,-1.9557734486134617,1.1957072258908148,-1.9042530375186864
2026-01-01 02:01:02,1.3117835467033703,-0.8028668945848417,-0.40756634397605024,-1.4148463793336348,-1.165645707308678,0.3723774283357031,-1.830858285681759
2026-01-01 02:01:03,1.953021890372982,-0.35186926953506176,-0.4774061453317804,-0.644472389455199,-0.19519205960022665,0.5718483495471572,-1.811336510454932
2026-01-01 02:01:04,0.9584917708963189,0.18877112506265234,1.3375507373216242,-0.5807256159125649,-1.3013967943213791,0.012153061069343446,-1.95037398519908
2026-01-01 02:01:05,0.6217033058475597,-0.09762974049859237,1.5379720385594022,-0.8424877115619109,-1.007667943836757,1.3161401068651626,-1.7328212800565221
2026-01-01 02:01:06,1.630917743850692,-0.09800919089923249,-0.11655839790195968,-0.4827029149672427,-1.182474181797968,1.6915901056483347,-1.7174262200661203
2026-01-01 02:01:07,1.1053017941319476,-0.7406225056643245,1.0192616641928343,-1.6304627460283116,-0.8294349250677149,0.9960265021375279,-1.7783213944278078
2026-01-01 02:01:08,1.173528635499219,-0.3275981505158153,0.5257753992766283,-1.2113477745491228,-1.3214858760021422,-0.942268976688277,-1.7089587079814483
2026-01-01 02:01:09,0.5015434786209049,-0.7305025991196981,-0.6952173105290234,-1.3286523526850722,-1.5661916939000362,1.69293625607485,-1.7946294380912136
2026-01-01 02:01:10,-0.08215974647616615,-1.7152353784619359,-0.3660628200616052,-0.050945670590944514,-0.9485173920623758,0.8814320774627644,-1.8309635274457676
2026-01-01 02:01:11,1.2060729651033795,-0.6732361707735315,1.3331513068264302,0.8507498808492885,-0.8398287259187047,-0.9339341617846595,-1.853401531087742
2026-01-01 02:01:12,1.6464326211540137,-0.7074003526022306,-0.7180820501235646,-1.1568510410708548,-0.020829697026228878,-0.3149941802066898,-1.890134942483302
2026-01-01 02:01:13,0.8993936308766237,-0.48346707143437073,1.8254556891740088,-0.7475034702802871,-0.6247368290423738,0.10687427032457517,-1.859939397064238
2026-01-01 02:01:14,1.995120999444052,-0.9770613689098361,-0.13951698619767036,-1.0342241323914814,-1.338215566502482,0.7925446446631038,-1.9623816799528804
2026-01-01 02:01:15,0.5818868661260379,-1.4166009668530823,1.334901422202327,-0.4551801126282549,-1.071894938198304,0.12247213747818736,-1.8686418164204943
2026-01-01 02:01:16,0.3493507793894213,-0.4395472992860493,0.03379349083500088,-0.9761408620122407,-0.21864573033951315,0.20571946778751526,-1.9759160104670817
2026-01-01 02:01:17,0.9997508244158444,-1.8018521006156907,0.7888425922287421,-0.411888201450279,-0.8731862521833178,1.3819380141837643,-1.9402290754766138
2026-01-01 02:01:18,0.9884445091802864,0.1102965087177726,1.1931532100527278,-0.1685882382633906,-1.2544115082378908,1.5579075426655804,-1.7409508477621347
2026-01-01 02:01:19,1.5497478298731546,-1.0589585523756393,1.1849610748024848,-1.357517564696024,-0.5584997577028458,1.3996572476450673,-1.7460089990962055
2026-01-01 02:01:20,0.5291591284393049,-0.7316812657788689,-0.17660807839777734,-0.4122561340205921,-1.0581070861173585,-0.2929119710258457,-1.9452901472523092
2026-01-01 02:01:21,1.9418417511197505,-0.517586635083926,-0.3689570593046952,-1.712623443209494,-0.3080308304813338,1.3898574671192545,-1.777712971225029
2026-01-01 02:01:22,2.33560718673877,-0.49745653114402644,0.15975613220636584,-0.7407531430182003,-0.3655259900331306,0.4577459609551185,-1.9217773548380337
2026-01-01 02:01:23,1.0106455425476457,-1.8803569862615221,-0.6829160036650741,-0.7808386233240693,-1.2375742295717325,2.050596717185067,-1.9297007830553288
2026-01-01 02:01:24,1.8596081111920402,-0.3403756115576476,0.37055268085857285,-0.7189534906315055,0.48439390461568654,0.9352188931959515,-1.727784437455111
2026-01-01 02:01:25,0.3365302014051934,-0.7021329175364914,-0.3627141991785843,-0.7689816014540244,-0.6196926672022434,1.557275742923798,-1.9730653377528609
2026-01-01 02:01:26,1.7415280338541934,-1.3521701106231372,0.9407421080840699,-0.8820339670942074,-2.0932726652425635,1.1229140519647836,-2.041768436070918
